,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
3889,53.1,60.5,61.3,61.7,40.0,36.0,46.0,57.3,61.1,38.5,61.0,59.4,55.9,55.7,58.0,62.1,56.8,55.7,65.7,65.4,62.4,53.0,78.6,57.0,56.8,57.2,50.5,55.2,50.1,49.7,53.9,53.5,65.7,64.5,61.7,56.9,62.4,0
3890,61.4,64.0,60.7,58.7,41.0,34.7,44.5,57.6,60.2,35.9,58.3,64.9,62.4,62.4,59.4,61.0,57.5,55.7,65.2,63.6,65.2,58.4,73.1,56.0,59.3,45.7,54.1,46.9,49.2,53.1,58.5,47.3,63.6,48.9,58.0,62.4,65.0,0
3891,55.0,63.2,51.8,58.4,47.2,39.2,36.2,55.5,61.6,34.9,59.2,57.5,52.8,66.9,67.4,59.3,64.1,50.0,64.7,70.7,57.7,56.6,66.9,59.7,58.5,54.8,53.4,48.1,48.9,51.8,53.8,55.5,65.7,61.9,63.6,64.0,58.4,0
3892,42.1,57.9,57.2,61.4,49.2,34.6,37.8,48.2,62.0,36.8,64.6,56.5,60.6,60.5,65.5,60.5,56.0,53.0,68.4,62.9,61.5,62.6,63.1,60.9,59.3,55.0,55.7,48.6,56.8,49.8,56.6,54.3,57.2,61.2,59.5,60.2,56.1,0
3893,42.6,58.7,61.0,60.1,46.0,36.5,41.1,46.7,59.7,39.3,65.2,56.9,46.2,61.9,63.2,59.4,55.1,50.1,69.9,64.3,64.1,65.5,61.0,55.2,57.6,66.1,54.2,57.7,59.2,51.5,47.0,49.4,58.0,57.0,60.0,63.1,55.6,0
3894,41.3,61.2,67.1,65.6,47.4,45.1,38.5,42.4,61.1,35.4,66.1,58.1,42.0,58.9,61.8,63.5,60.0,50.4,72.2,63.2,64.0,60.8,60.9,56.1,57.3,62.3,55.4,46.3,51.3,54.6,57.1,47.6,58.4,51.5,58.2,59.0,54.9,0
3895,43.0,60.0,62.6,65.5,45.1,47.8,49.5,39.9,63.0,41.3,68.3,60.1,54.2,58.2,61.3,63.1,62.5,50.8,68.7,63.4,58.3,57.9,59.3,55.6,59.1,68.4,57.6,49.4,46.1,54.3,41.1,49.0,65.2,59.5,60.1,57.3,62.2,0
3896,61.1,59.9,61.4,69.4,42.1,51.0,48.6,39.0,63.5,41.1,62.8,58.5,42.8,59.5,54.9,60.6,68.0,54.3,63.9,65.4,59.3,57.6,58.2,57.0,62.1,60.2,56.3,51.1,59.3,55.0,55.9,48.5,61.3,60.2,62.0,61.6,58.5,0
3897,54.1,58.0,52.0,64.6,45.2,36.4,53.3,39.3,63.4,37.2,56.7,54.2,49.8,52.4,61.9,58.5,67.0,57.9,65.2,63.1,64.9,52.7,60.7,54.8,60.6,44.6,58.3,46.8,64.0,50.9,54.2,49.7,65.2,59.3,60.2,59.3,61.5,0
3898,58.9,57.3,58.9,63.3,49.3,41.2,39.5,41.8,60.4,36.2,53.2,48.3,45.6,58.6,54.8,58.6,67.9,52.5,68.9,61.8,54.2,59.1,65.3,60.3,59.5,41.8,55.8,47.9,51.8,49.1,53.8,56.0,60.7,59.5,61.8,59.9,60.2,0
3899,47.9,58.2,58.4,61.9,50.4,39.2,37.1,39.4,59.0,35.8,50.5,50.4,60.2,64.6,51.1,63.7,65.7,55.8,70.2,62.1,52.7,59.5,62.9,60.8,62.9,41.2,52.1,46.1,52.1,51.2,60.4,50.1,65.2,64.0,57.8,57.3,57.0,0
3900,55.6,58.3,53.8,62.9,47.7,53.7,40.4,40.1,58.2,36.9,60.8,51.8,45.3,53.7,67.7,61.0,66.0,48.4,71.0,64.1,50.4,57.1,55.0,61.1,56.0,51.4,52.6,46.9,55.6,51.6,62.8,46.7,57.5,60.9,58.6,61.1,60.9,0
3901,46.0,59.1,61.4,67.5,46.3,55.9,41.9,39.2,62.7,37.9,58.1,55.1,47.7,60.9,60.1,62.2,70.2,52.5,64.9,62.7,54.7,51.7,49.9,59.2,62.5,54.3,56.3,52.9,56.5,53.9,57.2,45.9,62.7,57.9,49.3,55.7,54.5,0
3902,52.2,61.2,58.6,65.0,50.0,38.0,42.9,40.8,63.1,37.5,48.2,45.6,62.8,60.8,65.2,60.7,67.5,55.8,67.0,63.2,54.9,59.1,53.8,58.1,56.9,46.1,56.5,51.4,49.0,53.2,44.2,46.3,54.9,58.0,62.7,67.6,57.4,0
3903,58.2,58.4,61.0,65.3,60.5,38.3,53.3,45.8,61.6,42.4,61.2,52.9,61.3,58.9,57.6,61.3,66.8,52.0,66.9,65.8,57.4,56.3,48.8,57.2,59.7,50.5,54.7,47.9,54.1,54.5,60.5,48.1,59.2,62.4,63.6,54.7,55.5,0
3904,52.5,57.6,59.4,64.3,59.7,38.8,43.5,41.7,64.0,46.9,53.1,50.6,53.2,60.6,64.0,61.2,65.0,57.6,62.7,69.9,46.8,58.6,47.5,50.4,59.3,46.9,62.3,46.4,66.6,55.0,53.0,47.2,66.1,59.3,60.0,65.4,64.0,0
3905,59.3,54.5,61.0,67.2,53.0,51.9,38.6,38.4,62.2,48.9,62.7,59.9,60.5,62.9,63.5,62.8,65.9,52.4,63.4,65.5,49.2,58.6,47.7,58.3,55.5,51.7,66.1,47.5,51.2,48.6,53.9,46.8,64.1,64.7,62.9,68.1,66.1,0
3906,53.4,60.5,53.6,62.4,69.3,38.8,35.1,41.3,63.4,56.2,59.4,63.3,45.5,53.4,64.7,59.3,66.1,49.6,62.3,63.7,51.0,52.8,57.7,59.5,57.3,52.1,58.3,44.4,52.3,49.6,52.1,46.5,70.1,50.9,64.2,60.3,60.9,0
3907,54.1,57.8,58.4,60.8,74.7,50.8,36.3,44.6,59.6,47.1,56.0,49.7,47.0,54.2,59.3,61.8,67.5,56.2,61.5,65.6,51.0,56.8,51.5,58.4,55.4,43.2,55.1,45.8,57.2,57.3,60.4,48.7,60.9,64.1,63.4,60.4,62.0,0
3908,55.6,61.5,57.6,61.2,65.6,34.7,37.6,41.8,61.0,45.6,61.9,52.0,42.1,60.2,57.8,61.1,64.6,47.3,57.8,63.8,56.7,61.7,45.0,55.4,55.4,43.5,55.6,47.0,51.0,53.3,55.1,54.8,60.7,61.3,59.2,54.1,56.8,0
3909,50.4,58.2,60.8,60.7,62.2,42.8,46.1,38.2,61.4,42.8,54.5,57.8,52.4,64.3,66.4,60.1,67.7,53.4,54.9,65.7,53.5,63.3,45.0,55.1,57.7,41.1,50.9,48.6,52.9,54.8,59.1,46.4,59.6,58.6,52.7,62.7,61.3,0
3910,48.0,55.8,60.7,59.9,61.3,37.9,37.3,38.4,60.1,51.3,64.4,60.5,60.3,60.6,60.4,69.3,64.0,48.7,54.3,65.6,57.8,58.2,46.4,58.1,55.5,43.4,52.9,53.8,55.7,49.9,65.9,47.1,52.3,45.7,62.9,56.5,56.3,0
3911,53.2,56.6,61.3,66.1,59.8,42.5,45.5,40.5,64.3,38.0,62.2,64.6,66.9,56.0,64.1,63.8,60.0,55.1,56.0,67.3,59.1,53.9,44.7,55.5,54.5,40.2,52.5,41.3,54.8,52.0,69.0,48.9,63.4,59.8,56.5,57.9,59.7,0
3912,42.1,58.1,63.3,60.9,58.5,39.1,41.2,38.4,62.0,37.5,59.5,55.4,50.1,57.3,59.4,61.9,63.4,53.9,65.2,66.4,63.4,61.1,46.2,53.6,55.7,45.6,56.5,42.1,57.5,54.6,65.1,45.6,61.6,58.9,53.8,59.4,60.0,0
3913,42.8,60.5,59.3,65.4,57.4,34.3,38.2,43.9,60.3,36.3,61.5,56.4,57.9,57.1,49.3,59.8,60.8,50.0,59.9,68.6,65.9,52.0,48.1,53.4,56.7,50.5,51.6,41.5,62.6,56.2,53.8,46.8,62.7,61.2,62.2,59.4,57.1,0
3914,54.7,66.1,60.6,67.0,54.3,34.6,41.4,39.6,59.1,40.6,56.3,49.9,54.9,60.8,60.0,58.9,60.7,48.4,60.6,65.8,59.5,60.1,46.6,55.8,54.0,47.8,52.6,41.1,61.9,66.5,55.8,48.5,55.0,55.9,61.8,57.4,56.6,0
3915,55.3,58.1,55.3,62.5,56.4,38.1,42.1,36.9,61.1,39.2,64.8,56.4,53.1,63.1,65.1,60.8,59.6,48.7,58.2,64.7,65.3,58.9,45.8,56.4,58.7,52.7,53.6,40.3,48.0,65.1,48.3,46.3,61.3,63.3,66.3,59.3,61.0,0
3916,54.2,57.9,59.0,56.4,65.8,42.8,63.4,36.3,60.9,48.5,59.3,61.0,59.2,60.5,59.1,61.3,65.2,52.8,71.5,63.4,65.2,64.9,49.4,59.2,57.5,43.0,55.3,41.4,58.6,57.0,61.3,45.9,67.5,62.8,58.9,57.1,61.3,0
3917,44.4,61.0,63.7,62.0,36.1,47.2,43.3,37.1,61.0,40.4,61.5,46.8,50.2,65.8,61.5,66.4,57.8,53.4,55.9,69.1,44.1,58.4,47.4,55.9,47.4,43.2,48.3,46.1,44.5,50.1,61.0,48.9,66.3,65.3,64.8,57.9,63.5,0
3918,55.4,56.8,58.1,63.3,36.8,41.9,39.2,42.7,62.5,43.8,56.7,56.3,61.0,63.6,66.5,64.6,64.0,46.8,57.8,70.5,44.6,58.9,48.1,48.3,47.1,53.3,48.8,50.5,56.7,33.6,62.1,46.3,65.1,59.2,61.2,59.7,64.2,0
3919,54.6,61.7,63.1,64.0,38.0,41.6,41.3,39.2,61.1,54.3,49.5,47.0,55.8,63.1,65.9,65.2,66.8,51.3,58.8,71.9,46.2,55.5,52.2,53.2,55.5,46.2,54.2,43.7,55.6,37.7,63.7,46.8,62.6,62.8,61.6,65.6,63.1,0
3920,39.8,50.7,60.0,55.2,36.7,37.3,50.1,36.5,54.6,48.5,58.6,58.8,50.7,66.2,66.2,64.8,68.2,51.8,54.8,74.6,50.3,62.0,46.2,61.5,52.9,53.8,62.9,41.1,55.2,37.5,58.1,48.5,58.8,60.4,67.4,60.8,59.6,0
3921,52.6,63.0,61.4,59.9,43.6,37.3,46.3,41.8,56.5,45.6,61.8,67.7,55.3,62.9,66.9,63.9,67.3,49.3,49.3,69.4,45.4,59.9,46.7,57.3,58.1,63.7,63.3,40.6,60.3,51.0,57.3,46.2,67.7,65.7,60.4,64.5,74.6,0
3922,45.5,61.3,60.0,62.2,38.3,38.5,51.6,40.4,61.7,41.8,60.9,60.3,52.0,68.1,63.8,67.0,63.6,50.3,50.4,67.6,52.4,61.9,44.6,62.1,58.1,63.4,65.1,41.4,60.5,45.6,56.5,46.1,61.0,60.4,67.0,63.5,57.6,0
3923,56.1,58.7,57.7,62.4,38.6,38.3,51.8,38.0,61.8,43.4,62.5,65.4,57.3,66.3,70.3,66.9,58.8,46.2,49.5,62.7,44.8,65.5,50.1,57.2,56.6,51.6,61.3,41.9,59.3,37.2,60.2,45.9,66.1,65.0,62.1,60.8,58.3,0
3924,56.4,59.2,61.8,63.9,37.4,39.9,49.9,39.4,60.3,44.6,60.4,54.1,43.7,59.0,67.4,65.0,61.1,51.3,52.2,56.1,47.8,69.4,41.7,57.8,63.5,54.2,63.1,40.2,50.2,37.8,56.8,46.0,65.0,58.8,65.2,61.0,60.3,0
3925,55.9,58.1,60.5,61.3,36.6,43.0,41.3,40.2,61.3,42.8,61.6,59.3,53.3,63.5,58.5,66.2,55.9,53.7,52.6,58.6,47.7,67.1,58.1,60.2,53.1,59.7,63.6,41.4,55.4,35.1,62.4,48.5,69.9,65.3,68.4,61.0,65.4,0
3926,54.3,57.9,57.8,57.3,35.9,42.1,40.2,40.4,61.8,41.8,55.7,51.2,61.6,65.1,65.8,67.2,63.7,50.4,50.1,62.9,51.0,65.0,41.5,58.5,47.8,58.1,65.0,41.6,58.7,41.2,62.6,46.1,68.3,67.8,66.5,67.6,63.9,0
3927,55.9,54.9,54.9,61.2,35.6,43.0,41.0,37.7,62.2,43.8,60.2,59.6,58.1,68.0,69.5,64.6,52.2,50.0,51.8,64.9,47.5,64.8,44.2,55.7,52.2,56.5,65.6,43.1,54.4,42.9,58.6,52.7,65.5,65.7,62.2,60.6,60.2,0
3928,50.4,56.9,60.5,58.8,35.6,38.8,39.4,38.5,59.1,44.0,59.5,51.4,57.2,63.0,71.3,65.6,56.9,54.9,52.6,64.9,56.4,65.1,42.4,57.9,55.1,56.3,55.4,40.3,58.6,36.2,68.8,54.1,59.6,55.5,65.8,60.0,61.4,0
3929,57.4,48.9,63.3,61.2,35.9,47.6,40.3,43.3,60.0,42.2,54.3,56.0,52.0,67.4,66.8,66.0,48.2,48.3,51.9,64.1,52.9,68.1,47.1,55.9,60.9,45.2,54.0,41.5,58.0,41.8,68.5,46.9,66.7,62.3,65.1,62.2,61.7,0
3930,58.1,60.7,63.1,63.1,36.6,55.5,48.9,40.2,63.2,42.6,59.5,51.0,50.6,64.8,70.4,66.3,48.2,47.1,50.3,63.5,45.9,68.5,42.9,55.8,59.3,53.4,54.6,55.6,46.7,41.7,63.6,46.2,66.0,62.4,63.1,58.9,58.3,0
3931,58.8,61.7,55.2,63.1,44.7,42.7,40.7,42.5,68.5,43.8,44.2,44.9,62.8,63.0,68.0,66.2,52.8,49.4,51.8,63.2,44.8,66.5,41.2,62.1,60.5,58.3,51.7,43.5,53.7,42.4,58.7,46.6,63.4,64.7,59.1,60.0,61.0,0
3932,59.5,56.1,57.6,65.0,37.0,48.0,47.9,36.8,63.8,44.0,59.1,51.0,51.6,63.0,64.3,66.4,59.0,48.0,48.8,62.1,50.5,65.4,46.9,57.8,61.9,44.4,55.4,40.7,53.8,35.3,62.9,46.4,64.4,56.8,64.8,60.3,59.0,0
3933,51.3,63.1,59.2,60.8,37.1,55.4,48.0,37.6,64.1,43.4,53.1,56.1,52.5,63.7,66.4,67.0,49.2,49.6,48.7,58.9,46.0,64.8,42.3,60.7,54.5,53.8,57.4,41.8,48.1,34.8,58.4,48.6,69.1,65.1,65.8,62.4,60.1,0
3934,56.0,56.6,53.0,61.4,38.1,39.5,45.0,37.1,64.3,44.8,57.8,51.0,42.0,63.0,66.9,66.8,54.1,47.7,50.2,58.6,48.2,63.5,43.1,55.0,54.4,61.3,50.7,41.9,54.6,45.0,62.4,48.1,66.6,66.1,64.3,57.7,58.4,0
3935,63.1,58.4,60.9,63.3,43.8,41.5,41.9,41.6,62.9,41.2,58.4,56.9,53.5,63.9,66.8,67.3,50.0,47.9,49.9,59.1,54.7,65.0,42.8,59.4,50.5,51.4,54.4,43.7,60.2,41.5,58.8,46.3,64.7,60.7,62.4,58.5,57.9,0
3936,62.3,58.3,60.5,60.3,39.7,38.6,40.9,49.6,63.3,43.0,61.0,52.7,62.8,67.2,69.1,67.0,58.9,49.5,52.1,60.8,48.8,64.8,42.3,57.4,54.0,56.1,52.7,44.2,49.7,48.5,63.6,47.6,63.9,58.9,66.5,61.6,60.4,0
3937,61.0,61.6,60.2,63.5,41.4,39.0,39.2,38.8,63.8,43.4,49.4,50.2,49.8,71.3,64.2,67.8,50.9,53.8,48.0,58.9,52.7,66.8,43.9,55.9,56.5,56.0,60.1,44.5,60.6,40.8,60.7,46.4,65.8,68.0,70.0,65.1,61.6,0
3938,58.9,61.0,64.8,62.3,44.6,43.9,44.9,38.5,64.1,43.1,59.2,51.2,55.2,65.7,68.6,67.7,47.7,51.5,51.9,59.6,47.0,71.4,48.0,57.7,49.4,51.9,56.4,42.2,58.5,38.8,59.7,47.7,70.3,65.7,64.3,69.6,62.7,0
3939,59.2,62.5,59.3,69.1,44.6,41.8,39.6,43.6,66.3,44.7,55.1,54.8,59.9,63.5,68.7,68.0,53.5,49.7,46.9,62.5,45.9,70.1,46.7,56.0,56.1,56.1,58.6,41.9,55.8,41.9,61.7,56.0,66.1,65.6,66.2,62.1,56.6,0
3940,58.7,60.4,62.9,61.7,44.5,43.4,42.6,43.2,62.4,48.3,62.9,57.8,56.9,58.3,63.3,69.1,69.8,48.3,51.2,59.7,45.8,70.1,43.6,56.6,54.4,55.8,51.6,40.5,52.3,36.4,67.6,50.8,65.4,59.7,64.1,57.1,63.0,0
3941,60.3,57.5,65.4,61.6,46.0,49.1,50.5,40.0,64.4,44.4,59.5,56.6,60.8,62.6,67.3,67.0,61.6,45.9,47.4,59.7,55.2,67.9,46.1,56.0,58.5,56.9,51.2,43.4,58.6,44.2,64.9,46.2,69.3,69.2,67.1,60.4,63.7,0
3942,62.6,61.3,60.4,64.9,46.0,43.6,62.3,41.4,61.4,43.7,62.0,53.4,56.1,66.8,66.4,67.8,64.7,53.2,45.8,59.2,60.7,66.2,46.1,59.3,63.0,53.2,54.3,41.6,56.0,42.4,64.6,45.6,71.2,66.0,65.3,62.4,63.1,0
3943,55.8,63.1,62.5,60.1,46.5,53.6,48.2,40.0,61.6,42.9,60.0,58.1,52.1,67.9,68.1,68.3,60.8,57.5,58.5,58.1,53.5,66.0,46.4,61.2,56.0,53.2,49.6,41.6,62.9,36.3,65.1,45.7,66.5,63.8,64.8,62.5,65.3,0
3944,61.2,62.9,60.5,63.0,48.3,45.4,44.1,41.3,64.6,48.1,59.0,53.6,54.8,65.0,67.8,68.7,63.8,52.4,51.6,57.9,55.5,64.9,49.1,60.7,56.0,47.5,48.2,41.6,53.3,43.8,58.2,48.6,65.8,59.4,68.6,67.1,62.2,0
3945,59.2,58.1,66.8,62.3,43.8,49.9,45.0,42.4,64.0,43.1,62.5,64.5,66.3,63.3,67.7,67.7,60.6,53.8,51.1,58.6,52.5,62.5,51.8,57.0,53.2,51.0,46.9,42.2,56.5,42.9,64.1,48.3,70.2,68.6,66.5,58.9,61.1,0
3946,53.7,61.7,59.5,64.7,44.9,41.1,51.9,44.0,65.6,46.8,60.5,53.4,48.8,67.6,65.4,68.4,59.0,58.9,50.1,63.0,50.6,65.4,45.3,55.3,51.0,62.2,49.3,42.3,44.6,40.4,57.8,53.9,67.7,63.8,70.2,65.9,59.8,0
3947,57.7,57.9,61.1,69.2,44.7,55.3,58.2,40.9,63.2,41.8,59.0,53.1,57.0,65.8,69.4,67.7,65.1,51.5,49.3,60.2,48.0,65.4,45.8,59.1,60.2,60.3,51.7,43.0,54.9,40.8,64.3,52.7,69.7,68.0,57.4,61.3,58.0,0
3948,62.4,58.3,59.1,61.4,69.8,48.0,51.4,39.0,63.5,44.3,63.7,55.5,61.9,64.9,66.1,68.4,62.9,57.6,57.4,59.2,49.0,72.7,59.5,56.9,60.2,59.1,45.7,43.5,55.4,49.2,61.8,47.6,65.5,54.6,69.3,62.2,60.6,0
3949,53.9,57.7,60.3,62.2,45.1,55.6,40.8,51.0,67.5,44.0,59.5,59.1,59.8,68.1,68.2,68.5,49.3,54.3,49.6,58.2,55.3,66.0,44.6,53.3,60.0,57.5,49.2,42.7,56.7,49.2,65.3,47.8,68.2,65.6,70.7,62.5,59.1,0
3950,60.2,59.2,55.8,60.7,36.2,58.1,43.7,44.0,63.2,42.4,58.7,55.9,65.2,67.0,69.3,69.2,49.7,53.2,49.7,58.2,53.2,64.0,59.2,56.3,49.5,54.3,50.1,48.4,58.5,51.5,62.5,47.1,70.4,68.0,64.5,60.5,60.7,0
3951,54.8,58.3,58.2,60.1,38.7,57.3,43.3,42.2,64.7,47.2,57.6,58.6,43.8,68.4,70.8,70.4,47.8,50.5,47.1,58.9,55.3,60.7,45.2,56.1,60.0,59.5,44.4,41.3,54.9,43.0,60.3,46.3,66.6,63.5,63.2,59.7,58.8,0
3952,56.4,59.3,49.6,58.8,37.2,52.9,40.9,39.9,65.0,45.1,62.9,57.9,46.3,65.8,69.8,68.1,61.3,58.9,47.0,58.0,47.1,65.6,44.2,56.9,59.3,51.2,49.7,41.1,50.7,41.6,60.4,47.8,63.9,58.9,66.2,60.6,61.1,0
3953,64.4,60.1,63.7,61.6,37.2,44.6,42.3,43.1,61.2,43.9,58.4,57.9,63.8,63.3,67.7,67.8,58.9,53.3,49.4,58.2,49.4,63.4,45.2,58.8,56.1,58.4,49.1,41.7,52.9,40.5,58.2,46.8,67.7,68.0,67.1,63.1,63.7,0
3954,60.0,62.7,64.2,64.8,37.4,50.2,52.2,42.7,62.1,42.8,58.8,53.2,58.9,66.4,67.8,70.3,62.9,52.1,46.5,58.0,53.9,69.3,44.9,56.4,61.1,58.6,54.4,44.2,62.4,53.5,67.5,48.5,68.0,64.1,67.9,63.7,61.6,0
3955,59.2,61.8,60.3,66.4,36.9,55.8,43.3,41.1,67.4,44.8,63.4,56.0,64.4,65.7,67.0,68.8,55.0,54.6,47.4,58.1,59.9,66.4,44.5,59.8,57.6,46.6,48.8,42.6,62.8,47.4,59.2,50.5,67.5,66.9,64.8,62.2,60.4,0
3956,58.7,61.5,67.3,65.3,41.7,49.1,51.9,42.3,63.3,43.5,63.3,57.2,66.5,68.7,70.8,68.4,54.2,56.0,48.5,57.9,53.1,66.3,44.5,57.1,57.9,55.3,55.9,45.5,57.7,45.0,65.5,52.7,62.5,56.5,66.9,62.8,62.8,0
3957,60.9,61.7,61.0,59.1,37.5,46.3,42.7,42.9,62.9,42.8,60.9,56.0,58.1,66.4,70.2,69.0,48.0,45.4,51.7,58.2,62.1,63.0,44.6,57.9,55.3,51.5,49.2,41.6,52.4,54.3,61.0,50.5,70.7,67.4,67.2,59.3,59.4,0
3958,60.2,63.4,65.2,66.3,38.1,41.8,46.8,45.1,63.2,43.8,54.9,51.1,57.4,67.0,69.0,68.9,47.9,46.1,52.6,58.0,49.7,68.8,46.4,54.2,52.7,49.8,55.6,42.3,66.2,49.9,64.1,48.2,70.4,65.6,62.1,63.8,62.9,0
3959,62.7,61.4,61.7,64.0,37.2,41.0,59.0,46.9,66.5,43.2,59.6,54.5,53.8,67.0,70.1,67.8,51.9,45.5,50.1,57.8,50.2,63.7,45.5,56.2,56.7,55.6,54.8,45.7,60.7,49.6,59.9,49.5,66.6,64.9,58.5,60.2,61.1,0
3960,44.3,62.6,67.0,67.4,37.5,42.8,52.4,43.8,64.3,47.9,59.2,55.3,53.2,64.9,70.6,67.6,51.9,54.6,46.3,58.1,58.5,67.1,45.0,60.4,54.7,56.9,55.4,42.6,61.7,47.7,61.0,46.6,61.8,55.5,69.4,57.9,63.3,0
3961,57.8,63.6,62.3,64.3,39.3,53.5,57.6,44.2,66.1,55.0,63.6,66.4,55.0,66.1,65.0,68.1,50.6,46.7,49.7,58.0,47.9,65.1,44.6,57.1,58.6,56.1,52.5,46.8,57.7,49.8,65.5,48.5,69.3,67.0,70.6,64.7,62.5,0
3962,60.5,61.9,65.9,66.9,38.0,47.0,45.6,47.3,64.7,44.8,63.6,55.2,61.2,67.2,68.1,68.2,49.4,44.1,47.1,58.5,48.5,62.1,46.7,57.8,57.3,56.2,52.5,45.5,56.3,53.3,61.6,47.7,71.1,69.2,66.5,64.1,58.3,0
3963,51.8,63.1,62.1,63.5,36.5,56.0,50.1,41.3,65.0,44.4,58.0,62.4,55.6,67.4,69.1,67.6,52.9,42.9,51.1,60.4,53.5,57.8,52.9,55.6,57.7,54.6,52.3,44.5,61.7,47.0,65.9,47.3,66.1,62.6,60.0,58.4,57.0,0
3964,59.6,64.9,64.0,63.8,37.9,55.2,53.8,41.2,61.3,42.4,63.2,56.0,46.3,68.1,70.6,69.0,58.4,45.2,51.6,58.8,54.3,57.6,45.0,56.7,65.0,55.9,56.0,53.6,62.3,48.8,61.4,45.6,59.3,48.9,64.2,62.8,59.7,0
3965,59.5,61.5,61.3,58.6,38.4,48.1,47.3,48.1,62.4,46.2,61.0,63.2,56.4,64.4,69.5,68.7,65.4,61.4,46.4,58.0,55.2,60.9,45.0,57.9,54.7,56.0,53.9,43.8,63.5,50.1,63.7,48.5,65.3,62.7,68.9,58.8,58.8,0
3966,60.3,64.1,62.3,65.6,55.2,41.7,62.9,43.1,63.6,54.4,62.4,53.8,61.1,64.1,64.8,68.5,52.8,53.9,47.8,57.9,57.6,54.3,52.1,57.9,54.4,56.1,50.9,48.3,59.2,48.0,64.0,45.8,69.9,66.9,66.3,63.2,61.2,0
3967,60.9,61.6,63.7,63.4,47.7,54.1,43.8,46.1,60.6,44.3,58.7,57.9,56.6,61.8,65.3,68.0,61.3,56.3,50.1,61.1,51.0,54.8,45.3,58.5,64.0,56.6,49.9,49.0,63.3,45.6,62.1,46.7,67.1,64.5,60.4,62.4,67.2,0
3968,58.8,57.3,55.6,61.2,44.6,56.7,46.0,46.9,62.4,56.4,64.0,56.2,50.5,67.7,70.3,67.3,70.0,60.9,50.6,58.3,55.9,57.6,45.3,60.1,56.9,46.9,50.9,46.5,61.3,47.2,65.3,46.0,68.8,57.7,65.5,62.4,62.3,0
3969,59.7,61.0,56.5,58.7,38.9,47.6,48.4,43.8,65.3,44.5,58.2,59.1,57.0,65.4,68.7,68.5,51.3,55.9,55.1,58.1,60.7,63.5,56.2,54.8,60.4,52.2,57.7,46.1,64.0,50.5,65.3,45.7,67.4,67.7,69.7,61.5,60.1,0
3970,54.6,60.0,62.9,59.7,42.8,59.0,43.1,42.5,64.2,45.1,60.7,53.8,59.6,70.2,69.1,66.8,68.0,51.2,51.1,58.3,59.0,58.2,48.5,59.4,60.2,46.9,57.4,45.9,57.3,48.4,64.4,47.8,70.0,67.1,65.1,61.9,56.7,0
3971,61.5,61.5,67.8,65.4,47.6,45.5,52.1,43.0,62.9,48.5,57.3,57.6,54.2,64.3,69.9,69.2,62.7,63.6,57.4,58.5,49.7,61.7,46.0,58.6,52.3,44.4,51.3,45.8,64.5,52.0,68.2,48.3,68.6,65.7,67.2,61.4,58.9,0
3972,57.6,64.5,60.2,67.7,39.5,53.4,43.0,44.5,63.8,48.2,64.1,55.5,60.6,66.1,71.0,66.7,55.8,61.2,47.0,58.0,63.1,63.3,51.8,60.8,60.3,44.7,53.9,43.4,63.9,50.5,64.2,59.0,65.6,52.8,65.5,60.4,62.8,0
3973,58.3,59.9,63.7,56.4,37.8,46.3,45.7,46.9,69.2,44.1,56.9,51.6,57.5,66.9,69.6,66.0,50.2,58.5,46.2,58.4,54.7,61.5,44.9,60.8,72.1,53.4,58.2,53.2,61.8,52.9,60.9,50.4,70.6,68.5,68.3,60.9,61.2,0
3974,61.1,63.6,61.3,65.6,37.4,47.3,42.6,43.3,65.0,44.8,61.1,55.9,54.3,63.2,68.9,68.0,64.3,61.9,46.8,58.2,49.0,63.9,44.8,59.0,60.0,56.0,51.7,52.0,55.5,54.0,66.1,45.7,73.1,71.5,70.7,64.6,68.5,0
3975,54.7,60.4,66.1,60.5,40.6,46.0,39.6,48.7,63.3,48.2,63.5,60.7,63.2,66.4,62.7,68.6,48.1,45.6,49.6,58.1,54.6,57.8,49.3,64.0,52.5,55.2,50.1,49.9,59.8,48.8,60.4,46.9,66.0,64.5,60.4,69.7,61.6,0
3976,57.8,58.7,58.4,62.3,39.5,52.7,60.9,46.7,64.1,48.1,63.6,57.8,59.2,65.3,67.8,67.2,49.8,47.0,56.7,58.6,56.8,65.0,43.8,59.1,55.0,47.0,49.2,48.6,60.9,52.8,59.0,46.3,63.4,60.5,65.1,62.9,58.1,0
3977,59.6,57.2,60.7,56.1,37.8,57.8,60.6,40.3,70.6,48.1,58.5,60.5,56.1,64.2,67.2,67.8,53.9,45.4,50.6,58.8,57.6,63.4,44.0,61.6,58.0,45.7,49.4,52.8,65.8,47.0,60.1,47.0,71.9,65.1,69.4,62.6,64.2,0
3978,58.7,60.4,65.8,62.3,39.7,47.8,49.8,46.3,68.8,46.9,63.4,60.1,58.4,64.5,67.2,68.1,52.9,56.0,48.2,57.8,52.8,58.4,56.0,66.3,50.8,60.0,44.4,47.0,61.1,49.3,66.1,50.1,69.1,69.9,68.4,64.3,63.9,0
