,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
18156,54.2,63.2,60.7,62.1,42.0,59.5,43.4,45.6,63.9,38.9,59.7,53.2,60.0,64.3,65.4,64.7,65.9,48.7,46.1,78.0,58.7,71.3,49.3,57.5,55.5,58.2,69.6,44.8,49.8,54.5,64.5,46.8,64.7,64.9,66.0,61.9,59.5,0
18157,61.2,62.5,53.9,52.3,39.1,61.6,39.0,44.9,63.4,40.7,59.0,59.1,53.2,62.0,66.2,64.7,63.1,58.5,43.8,76.3,47.8,72.8,52.0,59.5,57.9,53.3,68.6,43.6,56.9,52.7,66.2,46.9,66.2,59.2,65.2,63.2,61.3,0
18158,60.4,64.1,59.4,61.7,36.6,61.2,44.1,43.0,65.2,39.7,56.0,49.7,55.3,64.9,68.0,65.0,57.9,52.9,43.7,77.6,46.6,71.0,44.5,56.6,57.8,55.3,69.3,47.5,60.0,56.4,66.4,47.1,64.7,65.4,67.7,55.8,55.6,0
18159,57.6,64.0,59.1,59.3,45.3,60.9,51.8,44.4,66.1,42.2,63.9,61.5,68.3,65.3,64.7,66.7,58.9,58.7,57.6,74.9,46.8,69.9,44.1,61.1,54.2,45.3,69.6,42.1,61.7,56.4,63.4,52.4,68.6,66.7,64.2,57.9,57.3,0
18160,58.1,63.4,61.2,57.9,44.8,64.8,47.2,45.0,65.8,39.5,59.8,56.2,47.2,64.7,67.5,67.6,59.4,50.2,45.0,75.6,47.2,73.0,43.3,62.6,64.3,54.0,70.2,41.2,61.2,50.4,64.3,46.0,62.8,67.0,68.4,59.2,58.0,0
18161,56.5,65.2,63.2,62.2,44.3,61.1,51.1,44.6,64.8,45.5,62.4,59.3,60.1,64.2,66.5,66.9,63.0,49.0,49.4,76.3,49.5,70.5,43.8,57.0,53.4,39.6,69.9,41.6,55.0,43.7,59.5,46.3,69.7,61.1,66.0,62.3,61.4,0
18162,48.4,62.6,60.2,61.2,38.1,61.6,43.1,42.4,67.2,42.6,59.5,59.1,65.2,63.1,67.5,64.9,62.8,47.4,44.5,69.9,54.7,72.1,44.6,59.1,56.5,40.7,68.7,44.8,54.1,47.7,64.3,52.4,69.5,65.8,64.6,64.6,66.4,0
18163,51.3,61.6,60.9,63.3,39.0,62.6,41.1,44.2,67.0,40.7,59.4,57.4,61.0,64.9,67.4,67.3,63.0,45.7,45.2,70.0,50.1,70.0,43.7,62.8,58.5,45.4,69.6,41.2,56.2,47.4,62.1,47.2,65.5,66.5,65.8,62.6,62.6,0
18164,60.9,64.9,53.5,60.7,40.8,56.3,37.8,43.9,66.7,39.5,64.3,54.9,61.7,65.2,65.3,65.3,60.2,50.9,47.9,67.7,49.4,69.1,49.6,58.1,55.3,45.4,70.9,39.7,56.2,41.8,63.5,47.5,55.8,61.5,64.8,65.3,64.8,0
18165,56.2,64.4,64.4,66.4,36.8,56.8,40.8,40.3,67.3,43.7,52.8,56.3,53.6,69.5,64.4,65.2,52.5,50.8,45.4,68.3,55.3,73.2,45.5,58.8,56.7,44.8,69.5,41.7,62.0,42.8,63.3,48.0,64.7,56.8,66.7,65.7,60.4,0
18166,55.0,63.4,56.1,61.8,38.9,56.3,39.0,42.9,67.0,41.4,61.4,58.3,67.3,65.3,69.1,67.3,57.8,49.3,47.4,69.5,50.4,71.2,47.4,54.1,56.9,42.5,70.0,39.6,62.3,44.0,63.4,48.1,70.0,66.2,64.5,59.3,57.0,0
18167,54.4,60.1,65.5,64.6,43.4,60.1,41.7,38.9,65.1,43.4,53.3,55.4,57.7,67.4,66.8,68.1,57.2,56.1,44.1,68.6,49.1,68.8,52.3,59.3,53.1,55.0,69.9,39.9,57.3,43.2,64.0,47.3,70.6,66.5,65.7,61.3,60.3,0
18168,62.0,61.5,59.6,60.7,41.4,62.2,51.7,41.1,65.4,42.8,63.5,57.4,42.1,68.2,69.6,66.2,57.2,54.1,44.0,63.6,55.8,70.9,52.7,60.6,58.5,56.7,68.2,40.4,54.4,43.5,61.5,47.4,66.8,69.2,69.9,59.9,61.4,0
18169,53.4,64.8,62.2,63.6,43.1,58.8,56.9,44.8,65.2,40.6,56.1,59.5,58.8,64.1,65.9,64.7,54.2,45.2,44.1,69.1,57.5,69.3,56.9,55.9,57.4,43.0,67.5,40.1,56.8,44.0,65.5,53.3,69.2,60.9,71.3,62.0,60.4,0
18170,57.3,63.3,60.8,64.7,44.1,59.7,56.9,45.6,66.0,38.9,58.9,54.7,60.6,67.3,68.1,66.1,55.8,45.1,43.9,67.1,49.2,67.5,44.4,56.9,59.6,56.4,69.6,38.7,58.7,43.3,59.0,48.7,71.5,68.3,65.3,63.5,67.6,0
18171,57.3,62.2,62.3,60.8,54.0,56.9,55.9,45.9,62.3,38.8,59.5,60.2,57.7,66.8,68.0,66.2,64.4,58.1,44.5,66.1,63.2,66.5,43.9,56.9,56.3,56.3,66.0,39.4,63.5,45.6,64.8,47.4,66.5,66.8,66.4,71.0,62.9,0
18172,48.7,60.4,58.8,62.4,38.6,56.4,43.6,44.6,63.0,40.5,62.6,55.1,67.1,67.6,71.1,66.0,65.6,50.2,42.7,64.4,56.7,68.5,42.6,54.9,55.0,42.1,67.7,40.0,56.9,43.4,62.5,47.3,65.2,68.5,68.6,67.8,68.2,0
18173,56.6,63.2,67.7,70.7,41.8,60.3,40.2,44.4,66.0,42.6,57.7,61.8,60.9,64.3,68.3,65.3,68.6,55.9,61.3,64.6,60.6,67.5,45.1,57.8,58.1,57.8,64.8,40.0,57.4,56.7,66.0,47.7,72.0,58.8,65.5,63.3,64.4,0
18174,60.4,65.1,64.0,66.4,43.2,63.6,55.9,45.3,64.8,49.1,58.8,58.9,52.9,63.0,63.2,66.8,63.1,63.0,59.8,63.8,61.3,66.5,44.1,55.8,56.0,51.3,66.6,43.9,64.1,54.6,62.6,50.2,67.1,68.6,63.7,63.1,58.5,0
18175,57.2,69.8,64.8,62.1,38.9,57.9,46.6,41.0,65.4,45.1,61.5,62.0,59.0,64.8,68.6,67.8,57.4,48.8,51.1,60.3,59.2,66.5,45.7,54.6,54.9,43.7,67.3,48.7,62.4,45.3,65.6,50.3,66.5,66.0,69.5,58.6,59.9,0
18176,57.9,61.6,63.7,65.2,41.1,57.9,42.1,44.3,68.5,46.9,62.0,53.8,66.9,60.5,62.6,65.5,58.8,50.3,53.4,62.7,63.5,68.2,47.7,61.2,59.4,47.0,66.7,39.3,57.6,47.0,65.7,47.3,62.0,66.2,64.7,61.8,63.5,0
18177,60.4,63.0,65.5,63.6,42.9,59.0,45.3,40.5,64.3,44.3,61.5,61.2,57.2,65.1,68.7,69.1,53.6,47.9,43.3,63.3,59.5,64.9,59.5,60.2,57.3,56.2,65.5,44.7,63.3,51.9,63.6,48.4,66.4,57.0,68.4,66.1,63.7,0
18178,55.5,63.3,64.3,64.1,37.2,59.5,46.2,39.8,59.7,39.3,62.6,56.4,58.8,63.2,65.5,69.6,59.0,52.6,43.2,60.7,59.6,67.5,55.9,58.6,59.9,51.4,67.4,43.5,62.0,45.8,66.0,46.9,68.0,64.0,61.2,68.0,68.0,0
18179,57.4,61.5,61.8,64.4,39.3,59.8,46.2,45.0,61.2,43.6,64.1,64.7,57.8,65.3,69.0,67.1,57.9,56.1,43.0,59.3,47.7,66.3,54.4,59.2,59.5,48.7,65.2,40.8,56.8,45.1,61.3,48.0,67.1,62.2,63.2,64.4,63.1,0
18180,59.6,60.9,65.3,64.4,38.9,59.3,50.4,46.5,61.5,43.6,64.5,56.7,50.9,65.4,66.4,66.7,61.8,46.6,46.0,61.2,49.0,67.8,57.3,60.2,56.2,56.3,67.0,44.2,62.8,46.5,66.4,48.1,73.7,70.7,70.3,64.1,61.5,0
18181,55.7,58.4,56.6,63.1,41.1,59.2,49.8,46.4,63.7,39.4,54.4,54.7,68.2,68.2,70.0,66.3,60.5,52.6,56.6,59.7,47.7,64.3,49.8,56.6,61.4,59.8,63.8,51.7,57.0,46.8,62.3,47.7,68.2,60.4,68.2,62.5,63.7,0
18182,51.9,60.4,65.1,61.3,53.1,58.0,50.1,44.5,64.4,43.0,58.9,51.7,59.0,72.6,76.0,66.9,56.4,51.3,46.0,60.4,47.1,65.7,50.5,62.4,58.9,62.0,63.2,41.1,63.0,56.0,66.5,47.2,68.2,65.9,65.9,60.4,58.2,0
18183,58.5,66.8,62.8,64.7,40.1,57.0,56.5,42.5,66.3,41.7,63.1,58.5,56.0,72.8,69.8,66.3,55.4,58.2,43.7,60.2,49.6,65.9,45.0,57.2,57.3,55.7,64.2,44.7,57.7,45.6,63.8,49.4,69.9,64.6,63.7,60.2,61.2,0
18184,56.3,61.9,65.9,56.7,41.5,57.5,54.6,45.4,63.2,48.3,64.1,55.7,52.7,69.6,70.5,67.1,61.3,59.0,49.1,62.4,46.2,64.7,45.0,57.0,57.4,50.2,65.4,47.7,61.4,47.2,64.6,48.8,67.3,67.9,68.6,63.6,62.1,0
18185,57.9,62.6,62.2,62.0,44.9,59.5,53.7,44.2,63.6,45.1,59.2,61.6,66.9,65.8,69.2,66.2,49.3,49.0,45.3,63.4,51.1,62.8,45.0,59.1,63.1,58.6,64.2,42.7,58.0,46.2,66.2,49.4,67.0,62.6,67.2,62.4,60.8,0
18186,56.2,61.3,65.3,65.6,50.8,58.2,52.0,45.2,61.0,42.2,64.1,59.2,50.0,65.1,68.2,66.9,50.0,45.1,44.4,59.1,49.4,66.6,44.9,62.8,63.2,56.5,63.9,42.7,61.9,45.9,64.7,48.9,68.3,67.6,62.3,61.8,60.8,0
18187,62.0,60.9,65.9,63.5,52.0,60.0,59.3,43.6,65.5,51.5,53.2,56.4,57.0,64.2,68.1,65.9,53.6,49.2,44.0,59.3,52.5,62.6,57.2,62.1,56.9,58.9,62.8,42.8,59.9,46.4,66.8,49.1,66.6,66.1,65.7,67.5,65.5,0
18188,61.1,65.1,69.2,66.1,46.1,61.6,57.4,46.4,67.5,41.1,60.8,60.0,61.8,67.1,67.7,67.0,60.5,47.4,44.2,58.9,57.0,63.3,52.3,59.0,58.5,58.9,62.3,41.6,63.9,43.9,64.6,48.7,71.1,71.9,71.6,60.5,61.6,0
18189,60.7,62.2,64.5,64.8,44.8,62.3,53.2,44.7,64.4,43.0,60.5,60.3,57.4,66.2,70.5,64.8,63.6,58.6,49.7,59.7,56.2,64.2,46.1,58.7,56.3,54.8,64.6,43.6,59.7,50.3,67.4,47.9,71.0,62.9,69.7,68.9,72.3,0
18190,55.4,59.2,66.8,66.8,39.2,60.5,55.6,44.4,65.8,41.7,60.3,53.9,60.5,68.9,69.1,67.4,63.5,61.9,55.3,62.8,59.4,61.7,52.0,58.0,57.6,50.8,66.5,44.1,64.1,46.5,61.8,49.5,68.5,71.0,65.3,60.7,61.2,0
18191,62.8,62.6,63.9,63.3,41.5,58.9,45.2,46.9,63.9,40.2,58.6,53.4,62.5,68.8,68.5,68.3,48.5,57.7,65.1,60.5,62.3,63.1,45.5,64.0,54.1,47.8,68.9,46.5,60.3,48.3,67.3,48.9,69.3,66.7,69.3,62.3,61.5,0
18192,56.7,64.5,63.5,64.8,38.3,61.4,44.5,43.4,60.6,43.6,63.0,62.3,65.1,66.8,67.1,66.7,49.4,48.8,52.2,64.1,57.3,61.3,50.1,56.3,52.4,59.2,68.8,41.5,64.7,46.9,67.9,54.0,61.8,69.2,68.7,61.4,58.9,0
18193,56.9,62.9,63.4,66.0,41.7,60.2,42.2,43.4,61.9,42.7,60.8,60.5,59.6,66.2,68.6,67.9,50.0,45.0,52.8,60.7,51.3,59.7,49.1,57.9,57.5,47.8,64.9,40.4,57.9,41.4,66.4,48.1,70.0,63.0,66.5,62.6,63.2,0
18194,58.8,64.0,66.9,63.7,43.7,59.3,41.0,41.8,67.0,42.4,61.1,56.3,58.2,68.8,71.0,67.3,49.1,47.0,49.7,64.2,56.8,59.0,47.0,59.5,59.5,52.9,64.2,41.0,59.8,46.4,67.0,48.1,68.0,68.7,66.2,65.4,63.5,0
18195,56.0,63.1,64.4,65.1,40.9,65.4,43.5,45.1,61.6,40.9,61.5,54.5,60.4,65.9,65.8,65.8,50.6,45.4,48.7,59.8,47.5,63.3,46.5,59.4,53.3,46.6,63.9,44.1,57.3,48.4,66.6,49.3,72.1,68.9,70.0,62.7,62.3,0
18196,62.9,64.0,66.1,67.9,41.2,64.7,50.9,53.2,63.0,42.5,64.6,56.4,55.4,64.5,68.5,67.3,49.1,47.5,58.5,60.1,47.9,65.6,46.3,59.2,58.8,46.9,65.8,44.7,66.0,44.4,69.4,47.4,65.4,70.7,68.2,65.9,66.2,0
18197,65.1,65.4,61.8,65.0,42.0,63.4,40.7,48.0,64.1,43.2,65.2,65.8,61.0,63.7,70.2,65.9,64.4,50.3,56.6,59.5,54.0,63.2,45.0,56.2,57.7,53.5,65.3,40.1,58.1,41.7,63.6,48.7,67.5,66.0,70.2,67.5,60.5,0
18198,64.0,69.1,60.9,58.5,42.4,59.3,45.3,44.6,64.1,43.4,62.0,57.0,57.6,66.7,68.7,67.2,56.0,56.0,46.8,62.1,55.3,60.7,45.2,57.8,61.0,55.0,64.2,42.4,56.9,46.3,67.4,48.2,68.1,65.9,66.1,61.9,63.9,0
18199,55.1,65.4,65.7,65.1,42.0,59.6,43.2,48.8,64.2,43.4,66.8,60.4,63.8,65.1,67.8,67.4,52.5,59.6,46.9,59.4,50.3,59.1,49.4,61.9,59.1,60.6,62.6,49.7,61.8,47.1,68.3,49.8,70.1,67.1,62.9,64.8,65.3,0
18200,65.5,67.4,64.8,72.2,42.7,61.8,43.5,48.7,61.9,42.3,65.0,57.5,56.0,64.7,65.7,67.8,50.1,45.4,55.1,60.3,51.8,58.7,54.6,59.6,63.0,60.7,62.0,41.9,65.6,42.1,64.3,46.9,58.9,66.8,66.0,66.0,67.4,0
18201,55.7,62.4,64.1,67.8,39.2,59.1,43.7,41.1,65.5,39.7,60.1,58.3,50.0,65.3,71.0,67.4,51.9,45.9,45.6,59.3,53.2,59.7,45.5,56.4,57.3,52.8,62.4,54.5,63.0,48.3,67.1,49.5,66.4,62.3,69.6,65.3,71.3,0
18202,55.3,65.0,66.0,65.1,44.0,58.2,50.9,41.7,61.7,41.6,66.4,59.6,60.3,67.5,68.8,68.9,47.7,46.8,44.7,60.3,59.4,66.6,53.4,56.0,59.5,57.5,63.2,40.5,60.1,40.5,64.7,48.7,69.1,66.2,62.5,69.7,64.0,0
18203,60.7,63.6,67.6,64.3,53.7,60.8,59.9,49.8,63.9,43.3,60.3,65.6,55.8,67.0,69.2,67.5,48.9,46.3,43.5,59.7,54.3,59.7,50.0,59.5,59.5,61.0,65.9,41.0,57.3,50.9,61.5,47.2,65.7,63.6,64.8,62.0,61.1,0
18204,64.4,64.6,60.7,61.3,38.3,61.3,50.1,45.6,63.2,44.2,62.6,55.0,54.1,67.4,70.9,65.7,51.1,59.8,55.5,59.3,52.4,65.5,51.6,53.4,55.2,51.7,63.0,39.8,63.2,37.8,65.5,48.6,64.7,64.2,66.6,60.6,64.4,0
18205,46.5,64.1,63.4,64.4,44.8,63.0,45.6,43.9,66.1,43.3,54.4,52.2,65.9,66.0,69.3,66.1,62.8,49.0,56.4,59.8,67.1,73.8,51.4,58.5,56.7,53.8,62.3,42.6,66.9,42.3,63.7,53.0,67.8,62.8,63.7,70.4,65.4,0
18206,56.7,66.6,60.2,61.6,52.2,61.2,46.2,47.2,64.6,44.2,62.7,55.7,57.5,62.7,65.6,67.1,54.1,46.9,44.6,59.7,52.6,59.4,47.6,60.8,58.2,50.1,62.7,41.1,63.5,41.3,65.2,52.0,68.6,65.3,67.1,63.1,60.6,0
18207,58.1,69.5,59.6,64.4,45.9,62.4,56.2,53.8,64.1,43.5,60.5,64.8,58.9,65.9,68.5,65.0,56.0,47.4,52.0,58.7,59.5,57.8,51.9,58.3,57.9,52.0,63.1,41.3,56.4,39.7,64.5,53.9,69.7,67.5,67.2,61.2,60.8,0
18208,55.7,65.8,61.4,65.7,51.1,59.4,58.9,56.3,61.8,49.7,60.9,54.4,53.2,67.5,69.0,65.4,53.7,50.4,59.9,59.0,53.4,57.5,55.1,55.6,62.9,50.7,65.9,48.1,59.9,49.3,64.1,49.0,65.8,69.7,68.8,61.6,62.1,0
18209,60.9,63.2,71.2,68.1,47.2,60.6,65.2,54.5,63.6,41.2,61.5,60.5,60.6,65.4,66.9,66.6,52.4,46.9,53.2,60.5,57.9,62.1,49.4,65.3,59.5,57.0,63.4,43.1,62.9,43.2,65.3,49.3,69.5,63.1,67.2,63.6,67.4,0
18210,62.6,62.6,57.1,62.8,52.8,62.3,66.6,45.6,61.8,50.1,61.5,58.7,60.2,61.0,65.2,65.5,67.4,48.6,48.6,60.4,52.2,59.1,60.2,60.5,60.2,51.7,64.1,46.0,61.5,43.1,65.0,50.6,67.1,67.9,66.5,61.7,58.4,0
18211,62.6,64.1,65.7,60.3,50.4,62.2,50.4,41.8,61.1,44.0,61.4,65.3,65.0,63.9,68.9,65.7,49.6,47.4,46.3,61.5,49.6,58.7,47.6,61.0,57.8,52.1,63.0,48.4,57.1,51.6,66.6,51.9,68.5,67.0,66.8,66.5,63.6,0
18212,59.9,61.4,64.2,67.2,52.0,66.8,43.3,42.7,64.8,46.5,59.7,57.9,65.8,67.1,69.0,67.0,50.0,46.9,44.8,64.5,51.5,55.1,52.7,60.2,53.9,62.0,65.8,45.6,61.5,44.9,64.1,49.0,70.8,72.0,73.8,60.7,61.1,0
18213,46.1,65.7,62.9,63.4,58.7,66.2,47.6,46.6,59.2,45.3,62.8,62.1,58.5,66.7,68.1,65.2,49.1,45.9,46.9,61.3,59.2,55.0,60.2,54.6,58.8,55.7,64.4,49.1,61.0,52.9,65.3,50.8,70.0,59.2,67.6,65.8,66.1,0
18214,56.1,63.8,62.9,62.2,48.9,66.2,45.5,47.7,63.9,46.2,62.9,54.0,56.6,68.9,68.7,66.5,48.1,45.3,53.1,63.0,51.4,62.2,44.7,59.6,63.8,47.9,64.3,47.8,62.5,47.2,56.9,47.0,68.0,68.9,66.2,62.4,64.6,0
18215,57.1,61.6,67.7,61.4,52.1,66.7,56.6,48.0,64.0,40.9,59.2,52.7,57.5,65.5,67.6,65.4,49.5,56.0,50.9,59.4,58.9,53.1,47.1,61.0,57.5,48.2,61.5,46.6,61.9,45.3,66.7,48.3,69.9,66.8,62.8,62.9,63.0,0
18216,58.2,58.8,65.9,64.7,52.7,64.4,46.7,51.9,64.1,39.8,57.1,57.9,52.8,66.5,66.9,66.5,49.0,50.8,50.0,59.2,54.8,58.9,47.0,60.6,60.1,54.9,60.0,44.5,56.9,46.8,63.0,47.8,62.1,66.0,63.3,58.9,63.0,0
18217,59.7,62.1,61.9,64.0,54.3,62.1,54.5,49.6,62.9,41.7,56.9,57.2,61.1,62.1,67.8,66.5,57.6,56.5,47.5,58.9,57.5,60.9,50.3,60.4,62.6,46.7,59.7,44.1,57.3,46.6,67.4,48.2,66.4,60.1,67.8,62.0,63.2,0
18218,47.9,63.2,65.3,62.8,63.8,62.3,64.7,43.4,62.9,45.7,64.6,58.8,57.6,64.5,67.8,66.7,55.6,57.3,44.4,58.6,58.7,68.3,47.6,62.3,59.1,55.8,60.2,46.2,63.0,42.8,64.3,58.5,68.0,65.7,63.0,64.7,67.4,0
18219,54.4,59.8,63.7,63.8,56.0,60.0,56.2,47.4,67.2,42.8,64.6,58.2,58.9,65.2,66.3,64.7,60.5,56.3,44.7,63.0,60.3,57.6,46.4,60.5,62.7,54.7,60.3,40.4,61.4,40.9,66.9,48.8,67.6,66.5,66.8,70.0,67.8,0
18220,56.6,61.3,64.3,65.6,41.8,62.5,48.7,44.3,66.4,44.4,62.0,63.2,63.6,66.8,68.5,66.3,63.3,50.8,44.5,62.4,66.2,53.4,45.4,60.7,56.7,54.9,63.1,43.3,58.3,42.3,64.3,49.0,60.0,64.9,64.9,64.9,59.4,0
18221,58.9,63.6,62.4,63.3,42.2,60.0,44.6,47.9,65.4,45.4,62.3,56.5,52.1,65.5,68.4,66.9,58.1,51.1,43.6,60.5,62.1,51.3,45.0,57.7,58.7,67.6,61.4,49.7,60.2,44.9,61.6,54.1,67.9,57.3,66.9,61.0,59.9,0
18222,59.5,66.1,66.6,63.2,50.7,63.7,54.2,46.7,61.4,47.5,61.3,58.5,58.4,68.1,69.4,67.8,56.0,50.9,51.7,59.3,60.5,61.4,50.5,56.9,62.4,60.1,66.5,44.3,57.9,43.0,66.1,56.5,67.6,65.8,64.6,65.9,65.3,0
18223,61.6,62.3,68.1,66.6,51.2,66.9,54.3,46.4,65.9,53.4,59.6,54.7,67.1,66.4,65.4,66.9,48.7,48.9,46.8,59.4,56.2,50.3,49.2,60.9,55.1,51.8,61.8,48.9,63.9,46.9,62.9,49.7,66.7,65.4,62.6,63.3,65.9,0
18224,56.8,65.2,64.7,64.9,41.5,60.2,64.2,43.2,61.3,44.0,59.0,56.9,63.6,63.1,68.9,67.2,50.2,50.1,48.0,59.4,52.0,48.5,47.4,60.7,57.6,55.2,60.7,50.6,61.9,53.5,67.2,48.8,64.1,66.2,67.8,63.6,58.4,0
18225,61.6,66.4,61.5,61.0,38.9,57.9,66.9,48.8,64.9,41.7,61.8,55.6,60.9,65.5,64.7,66.4,47.4,42.8,52.0,59.9,50.6,57.7,48.9,59.6,58.0,55.4,62.2,43.1,63.2,44.2,65.5,48.8,73.2,59.4,67.9,63.4,66.1,0
18226,60.5,64.9,56.8,59.5,43.2,69.4,70.8,47.4,65.7,48.2,59.4,57.0,57.6,61.8,67.0,66.8,48.0,44.5,48.6,61.7,62.4,58.1,49.2,56.4,58.9,54.3,60.4,54.8,63.2,41.6,67.5,48.2,68.5,73.1,71.9,65.1,60.6,0
18227,59.4,69.7,60.4,60.3,40.4,65.8,62.0,45.8,64.1,46.5,61.2,57.5,60.8,65.1,68.3,65.8,47.6,43.1,47.0,59.7,61.1,58.5,51.6,59.8,59.1,52.3,63.9,50.8,60.6,54.3,63.5,50.9,69.2,69.2,68.4,61.1,63.5,0
18228,53.9,63.5,63.9,65.3,37.8,69.1,56.6,49.3,63.0,41.4,62.0,59.2,65.5,70.3,69.3,66.6,47.7,43.3,49.3,59.0,62.4,55.7,48.9,57.1,57.2,47.7,61.8,44.7,56.9,50.2,65.0,52.0,68.7,68.5,68.0,66.4,68.9,0
18229,58.9,63.9,62.8,61.6,39.8,67.0,56.2,46.1,63.4,50.3,63.0,60.4,61.6,64.8,69.1,67.2,62.0,58.9,53.8,60.1,58.7,50.3,54.1,58.2,56.7,55.6,62.0,47.8,56.0,50.1,65.4,48.0,71.2,65.4,70.3,69.0,61.5,0
18230,60.3,63.9,65.3,67.6,43.2,66.9,60.3,46.3,63.9,44.8,65.1,60.3,54.5,66.2,67.5,67.5,51.8,58.2,57.0,60.7,53.1,60.3,47.3,57.7,57.4,43.0,62.6,47.7,60.0,49.0,65.5,48.4,73.3,70.1,64.4,63.0,68.0,0
18231,57.3,65.5,60.6,64.5,44.9,67.5,64.2,44.8,63.5,46.8,54.9,53.9,60.0,67.1,67.2,67.2,48.1,44.5,45.3,59.2,61.6,61.5,50.7,60.1,58.8,44.2,61.6,48.0,59.7,44.1,66.1,47.9,67.3,69.7,68.8,70.2,65.3,0
18232,59.1,58.7,62.3,60.5,53.3,66.6,59.5,47.4,63.0,41.4,62.8,55.7,55.7,68.0,70.0,67.4,57.6,47.7,66.9,58.9,68.0,59.7,47.7,65.1,55.1,50.5,59.0,43.5,67.4,55.7,66.5,51.7,67.7,67.2,70.8,65.1,61.1,0
18233,62.5,63.1,66.1,66.5,48.8,68.3,62.9,50.8,62.3,43.4,58.9,63.7,66.4,64.6,67.8,66.6,58.1,56.3,55.7,59.7,58.5,61.8,50.0,59.0,55.4,56.7,59.8,52.8,63.0,54.0,67.8,57.0,67.7,60.5,68.3,63.1,66.1,0
18234,63.2,60.7,63.7,61.3,51.9,66.5,61.9,49.8,64.7,45.4,62.6,55.4,59.6,66.4,67.8,66.2,48.1,45.1,46.0,59.4,58.1,62.8,44.6,59.3,59.7,58.7,59.2,50.7,63.0,52.4,65.8,48.2,69.7,67.0,64.6,67.6,61.6,0
18235,62.3,61.2,62.9,61.8,46.3,64.9,52.7,45.4,67.8,45.7,54.3,57.7,59.0,67.7,69.6,67.4,54.0,48.8,49.9,58.6,61.5,61.3,46.6,58.8,57.0,56.9,61.1,44.9,60.3,54.3,66.3,51.7,67.8,68.7,69.0,61.6,64.5,0
18236,60.4,63.7,65.6,66.1,50.2,70.6,47.3,46.1,63.1,46.0,66.8,59.0,62.5,68.5,66.4,66.8,55.3,43.8,45.7,58.7,64.7,57.7,45.7,60.2,55.6,56.1,61.5,47.8,58.6,48.3,68.6,50.4,65.7,67.2,68.1,63.3,64.7,0
18237,58.0,66.8,65.0,66.3,43.2,69.6,54.4,45.8,65.9,43.3,62.1,64.7,65.7,63.8,66.4,67.5,50.0,55.0,52.0,58.4,68.1,56.2,50.0,58.0,62.8,64.9,60.6,41.4,55.9,47.3,64.7,57.9,69.7,58.9,68.6,66.4,62.6,0
18238,59.6,61.1,63.6,62.2,55.2,71.9,61.9,45.6,63.1,47.0,63.9,62.8,66.6,68.1,70.4,68.4,56.1,52.4,54.9,62.5,62.7,60.4,51.4,59.6,56.7,49.8,59.9,48.2,57.9,52.8,63.1,51.1,69.8,66.4,71.6,63.6,58.1,0
18239,57.6,65.6,62.9,68.3,41.7,72.1,53.0,49.7,66.2,44.0,64.4,63.9,61.6,66.8,68.7,67.0,49.4,53.5,59.4,59.0,58.7,55.4,51.0,59.8,60.2,59.9,59.2,47.3,59.8,46.4,70.0,57.8,72.7,70.2,67.6,62.6,61.1,0
18240,62.0,63.3,66.0,63.0,42.8,72.7,52.9,54.1,64.7,46.9,64.5,61.0,60.8,67.0,69.1,67.6,47.4,44.8,50.7,58.8,62.4,61.0,50.9,66.3,62.5,55.4,62.8,49.6,60.2,49.2,64.5,56.8,62.4,69.3,70.0,66.9,66.1,0
18241,60.6,66.1,64.2,63.8,46.9,72.2,61.9,52.9,66.7,46.2,62.8,62.5,63.7,69.9,69.6,66.6,48.0,43.1,51.3,59.0,63.3,49.4,47.6,58.0,60.3,57.8,60.2,55.2,55.5,43.4,64.0,57.5,71.3,63.0,71.1,63.3,63.2,0
18242,58.6,66.0,64.2,60.3,49.0,72.2,52.6,53.1,63.0,44.9,62.5,55.7,55.8,69.0,72.7,67.4,52.7,45.4,51.2,58.5,59.2,59.8,50.4,60.3,61.6,67.1,59.6,46.3,62.2,54.4,68.7,50.1,71.3,68.5,62.8,65.6,64.4,0
18243,58.1,60.1,65.6,64.4,46.8,69.2,53.3,52.5,62.8,46.3,65.1,59.2,58.9,70.6,65.5,67.0,50.2,47.7,64.9,59.1,58.4,60.7,47.1,58.4,62.9,57.0,63.6,43.2,64.0,46.7,70.1,51.8,68.9,67.9,69.1,65.8,66.4,0
18244,61.5,61.4,60.1,67.4,53.6,69.5,57.0,52.5,65.9,45.8,63.4,57.6,61.5,67.4,69.5,68.3,71.4,52.6,70.2,58.9,50.9,60.9,47.7,63.4,58.9,57.0,62.3,56.4,58.7,55.6,68.2,50.1,69.8,65.0,72.1,69.6,62.0,0
18245,60.2,65.2,67.9,72.7,59.7,70.5,60.8,53.6,70.7,48.6,61.4,60.5,63.3,64.4,73.4,67.3,64.2,69.1,66.1,59.3,55.5,56.7,45.9,61.9,64.8,53.7,62.4,52.8,60.2,46.1,65.9,48.6,70.5,70.3,64.5,67.5,64.7,0
